genres,companies,year,title,count
f39675,Horror,Black Fawn Films~Breakthrough Entertainment Productions,2015,Bite,30
f39676,Fantasy~Action,Goldig Film Company,1977,The Dragon Lives Again,1
f39677,Thriller~Drama,ARTE France Cinéma~Arte France~NiKo Film~Film Clinic~Sampek Productions~Ministère des Affaires étrangères et du Développement International~Acamedia Pictures~Fortress Film Clinic~Pyramide International~CNC Aide aux cinémas du monde - Institut Français~EMC Pictures,2016,Clash,14
f39678,Comedy~Romance,,2010,Revenge of the Bridesmaids,85
f39679,Drama,FCCE,2012,Tricked,18
f39680,Drama,,1999,Happy End,9
f39681,Documentary,,1992,Color Adjustment,0
f39682,Documentary,,2007,Protagonist,1
f39683,Crime~Horror~Thriller,Ghost House Pictures~Sony Pictures Releasing~Screen Gems~Stage 6 Films~Good Universe~Blind Man Productions,2016,Don't Breathe,1830
f39684,Comedy,,2016,The Pills - Sempre meglio che lavorare,39
f39685,War~Drama,Nama Film~Sein+Hain Film,2015,Enclave,9
f39686,Drama~Comedy,,2014,Hello My Name Is Frank,0
f39687,,,2014,Bridge and Tunnel,0
f39688,,,2016,The Death and Life of Otto Bloom,1
f39689,Drama~Thriller~Horror~Adventure,Dimension Films~Tea Shop & Film Company~The Fyzz Facility~Flexibon Films,2017,47 Meters Down,548
f39690,Drama~Crime~Thriller,Media Asia Film~Milky Way Image Company,2016,Trivisa,16
f39691,Horror,Cyan Films,2016,Scare Campaign,36
f39692,History~Documentary,Discovery Studios~JWProductions~Caracol,2015,Gabo: The Creation of Gabriel Garcia Marquez,1
f39693,History~Documentary,,2016,Hillary's America: The Secret History of the Democratic Party,28
f39694,Comedy~Family~Fantasy~Music,Sid and Marty Krofft Enterprises,1970,Pufnstuf,6
f39695,Comedy,,2001,My Best Friend,6
f39696,Documentary~Romance,BBC,2007,Guys and Dolls,2
f39697,,,1975,In Celebration,1
f39698,Drama,,2011,In the Family,7
f39699,Horror~Thriller,,1983,The Final Terror,16
f39700,Drama,Paradis Films~Wildside,2014,Misunderstood,14
f39701,Comedy~Drama~Mystery,,2008,Sorry for the Disturbance,4
f39702,Thriller~Crime~Drama,,2016,American Hostage,1
f39703,Thriller,Living Films~Lao Art Media~REDLABdigital,2016,River,17
f39704,Adventure~Action~Science Fiction,Red & Black Films~Creative England~Stigma Films~Marzipan Productions~Pont Neuf Productions,2016,The Call Up,56
f39705,Mystery~Crime,,2015,Berserker,1
f39706,,,1972,A Day in the Death of Joe Egg,5
f39707,Drama,Channel Four Films,1988,We Think the World of You,3
f39708,Drama~TV Movie~Comedy,BBC,1983,An Englishman Abroad,1
f39709,Drama,Skreba Films~Barry R. Cooper Productions~Brent Walker Pictures,1982,The Return of the Soldier,2
f39710,Comedy~Drama~Foreign,,1981,Hands Up!,1
f39711,Drama~Comedy~Foreign,,1999,The Cherry Orchard,0
f39712,Comedy~Documentary,Ballpark Productions Partnership,2004,Hollywood North,0
f39713,Adventure~Animation~Comedy~Family,StudioCanal~uFilm~nWave Pictures~Illuminata Pictures,2016,Robinson Crusoe,85
f39714,Drama~Comedy,Aries Cinematográfica Argentina,1979,Grandma,1
f39715,Comedy,,2015,Basta Poco,3
f39716,Adventure~Family,Epithète Films~Radar Films~Gaumont (co-production),2015,Belle and Sebastian: The Adventure Continues,67
f39717,,,2015,Nomi e cognomi,2
f39718,Comedy~Romance,Gaumont,1998,Bimboland,18
f39719,Romance~Comedy~Family,Walt Disney Studios Home Entertainment,1988,Splash Too,3
f39720,Action~Drama,,1987,End of the Line,2
f39721,Horror~Thriller~Comedy,,2016,Blood Moon,0
f39722,Documentary,FilmBuff,2015,Sky Line,1
f39723,Horror~Thriller,,2016,The House,4
f39724,Horror,La.Lune Entertainment~Aeroplano,2014,Sx_Tape,33
f39725,Animation~Family,Big Idea Productions,1993,VeggieTales: Where's God When I'm Scared,3
f39726,Music~Animation,,1994,VeggieTales: God Wants Me to Forgive Them!?!,2
f39727,,,1995,VeggieTales: Rack Shack & Benny,3
f39728,,,1995,VeggieTales: Are You My Neighbor?,1
f39729,Adventure~Family~Animation~Comedy,Big Idea Productions,1996,VeggieTales: Dave and the Giant Pickle,2
f39730,Family~Animation,Big Idea Entertainment,1997,VeggieTales: Very Silly Songs,1
f39731,Family~Animation,,1997,VeggieTales: Josh and the Big Wall,2
f39732,,,1998,VeggieTales: Madame Blueberry,3
f39733,Music~Family~Animation,Big Idea Productions,1998,VeggieTales: The End of Silliness? More Really Silly Songs!,0
f39734,,,2000,VeggieTales: Esther...The Girl Who Became Queen,3
f39735,,,2000,VeggieTales: King George and the Ducky,2
f39736,,,2001,VeggieTales: Lyle the Kindly Viking,1
f39737,Animation~Family,Big Idea Entertainment,2001,VeggieTales: The Ultimate Silly Song Countdown,3
f39738,Family~Animation,Big Idea Productions,2003,VeggieTales: The Ballad of Little Joe,3
f39739,Family~Animation,Big Idea Entertainment,2005,VeggieTales: Lord of the Beans,3
f39740,Family~Animation,,2005,VeggieTales: Minnesota Cuke and the Search for Samson's Hairbrush,4
f39741,Animation~Family,Big Idea Entertainment,2005,VeggieTales: Duke and the Great Pie War,1
f39742,Adventure~Family,Big Idea Entertainment,2006,VeggieTales: LarryBoy & The Bad Apple,2
f39743,Adventure~Animation~Family,,2006,VeggieTales: Sheerluck Holmes and the Golden Ruler,2
f39744,Adventure~Family,,2007,VeggieTales: The Wonderful Wizard of Ha's,1
f39745,Family~Animation~Comedy~Adventure,Big Idea Entertainment,2008,VeggieTales: Tomato Sawyer & Huckleberry Larry's Big River Rescue,1
f39746,Adventure,Columbia Pictures Corporation,1933,Below the Sea,0
f39747,Drama~Thriller,Oscilloscope Laboratories~Smiley Ball Films~Last Pictures,2015,Body,16
f39748,Horror,Synthetic Cinema International,2014,Dark Haul,6
f39749,Documentary~Music,,2012,David Bowie & the Story of Ziggy Stardust,5
f39750,Comedy~Drama,,2008,Dim Sum Funeral,4
f39751,Action~Adventure~Romance~Western,Paramount Pictures,1960,Heller in Pink Tights,6
f39752,Crime~Drama,RabbitBandini Productions~SSS Entertainment~Yale Productions~BondIt~Digital Ignition Entertainment,2016,King Cobra,118
f39753,Western,RKO Radio Pictures,1942,Pirates of the Prairie,0
f39754,Comedy~Drama~Music,Mingxing Film Company~Star Film,1937,Street Angel,1
f39755,Comedy~Music,Fox Film Corporation,1929,Sunnyside Up,1
f39756,TV Movie~Western,,1987,The Alamo: Thirteen Days to Glory,3
f39757,Fantasy~Action~Foreign,Constantin Film,2002,The Touch,12
f39758,Romance~TV Movie,,2016,The Wedding March,3
f39759,Action~Drama~Romance,Republic Pictures (I),1940,Three Faces West,5
f39760,Drama~Mystery~Romance,TLA Releasing~Bangor Films,2013,Tumbledown,2
f39761,Drama,Centar Film,1982,Twilight Time,0
f39762,Comedy~Drama~Music,,2006,Why Did I Get Married? The Play,2
f39763,Drama,United King Films~Green Productions~ONE TWO Films,2013,Youth,4
f39764,Drama,,1980,Whitey,4
f39765,Music~Documentary,,2014,Jaco,7
f39766,Comedy~Horror~Science Fiction,The Asylum~Syfy~BondIt,2016,Sharknado 4: The 4th Awakens,88
f39767,Comedy,Funny or Die,2016,Donald Trump's The Art of the Deal: The Movie,29
f39768,Comedy~Drama,Gracie Films~STX Entertainment,2016,The Edge of Seventeen,952
f39769,Documentary,,2016,Clinton Cash,9
f39770,Thriller~Drama~Horror,Kintop Pictures,2012,When the Lights Went Out,49
f39771,Mystery~Animation,,2014,Symphony No. 42,7
f39772,Documentary,,2013,Hafu,0
f39773,Music~Documentary,Pātea Film Collective~Jawbone Pictures,2016,Poi E: The Story of Our Song,0
f39774,Romance~Comedy~Drama,Beacon Films Inc.,2015,Manhattan Romance,10
f39775,Thriller~Horror,Stormchaser Films,2016,Intruder,9
f39776,Drama,Lorimar Pictures,1985,Master Harold'... and the Boys,3
f39777,Crime~Thriller,,1998,Detective Conan: The Fourteenth Target,30
f39778,Animation~Thriller,Toho Company,1999,Detective Conan: The Last Wizard of the Century,31
f39779,Drama,Nasser Entertainment,2001,The Last Brickmaker in America,1
f39780,Drama~Adventure,Ada Films~Sagitarius Productions,1969,Tibetana,0
f39781,Documentary~Comedy,,2006,95 Miles to Go,0
f39782,Documentary,Spark Media~Unity Productions Foundation,2008,Prince Among Slaves,0
f39783,History~Thriller~War,LD Entertainment~22h22~Lucky Man Films,2016,Anthropoid,251
f39784,Action~Thriller,Why Not Productions~Wild Bunch,2016,Blood Father,525
f39785,Drama~Comedy,American Zoetrope~Destro Films~Bow and Arrow Entertainment,2016,Joshy,38
f39786,Animation~Family,Singing Frog Studio,2015,Snowtime!,21
f39787,Documentary,,2016,Free to Run,6
f39788,Drama~Thriller,France 2 Cinéma~Filmförderungsanstalt (FFA)~Canal+~SBS Productions~Orange Cinéma Séries~France Télévisions~Casa Kafka Pictures~Entre Chien et Loup~Centre National de la Cinématographie (CNC)~Twenty Twenty Vision Filmproduktion GmbH~Casa Kafka Pictures Movie Tax Shelter Empowered by Belfius~Proximus,2016,Elle,498
f39789,Drama~Comedy,,2015,Dough,20
f39790,Drama~Family~History,Shochiku Company~TV Asahi~Sumitomo Corporation,2014,The Little House,15
f39791,Drama~Family~TV Movie,Breakthrough Entertainment,2016,Anne of Green Gables,13
f39792,Action~Horror~Science Fiction,Indigo Pictures~Carolina Film Works~Throttle Films,2016,Daylight's End,37
f39793,Crime~Drama,,2016,The Mobfathers,11
f39794,Drama~Romance,,1977,The Lorry,3
f39795,Drama,Paramount Pictures,1971,T.R. Baskin,2
f39796,Documentary,Studio Filmowe Kalejdoskop,1995,Anything Can Happen,2
f39797,Fantasy~Thriller,Stone Productions,1998,Medusa,1
f39798,Action~Adventure~Drama~Thriller,Film House Bas Celik,2009,The Life and Death of a Porno Gang,16
f39799,Music~Documentary,,2012,Mr. Blue Sky: The Story of Jeff Lynne & ELO,7
f39800,Documentary,Leontine Pictures~Official Pictures,2010,Meeting David Wilson,1
f39801,Science Fiction,,1984,Starship,4
f39802,Thriller~Drama,Toho,2010,Liar Game: The Final Stage,7
f39803,Comedy~Animation,Leon Schlesinger Studios,1942,The Ducktators,6
f39804,Documentary,,2015,TransFatty Lives,1
f39805,Drama,Canal+~CinéCinéma~Centre National de la Cinématographie (CNC)~Agat Films & Cie,2007,Anna M.,11
f39806,Crime~Drama,,1947,The Upturned Glass,4
f39807,War,Panorama Films~Galatea Film,1963,Torpedo Bay,0
f39808,Mystery~Thriller,UTV Motion Pictures,2012,Grandmaster,10
f39809,Drama,Luxfilm,2016,The Polar Boy,0
f39810,Comedy~Drama,Kinosaurus,2016,The Days That Confused,2
f39811,Drama,Erber & Koch,2006,Breaking the Surface,5
f39812,Comedy~Family~Romance,,2012,3 Days of Normal,4
f39813,Western~Crime~Drama,,2011,Bubblegum and Broken Fingers,6
f39814,Drama,Morningstar Films~Soular Entertainment~Four Horsemen Films~Suzanne DeLaurentiis Productions,2012,Wedding Day,1
f39815,Action~Crime~Thriller,Nordisk Film,2013,Johan Falk: Kodnamn Lisa,10
f39816,Action~Horror~Thriller,NEW,2016,Train to Busan,984
f39817,Action~Crime~Thriller,Nordisk Film~Strix Drama AB,2012,Johan Falk: Organizatsija Karayan,10
f39818,Action~Crime~Thriller,Nordisk Film,2012,Johan Falk: Barninfiltratören,8
f39819,Action~Crime~Thriller,Nordisk Film~Strix Drama AB,2012,Johan Falk: Alla råns moder,6
f39820,Action~Crime~Thriller,Nordisk Film~Strix Drama AB,2012,Johan Falk: Spelets regler,10
f39821,Action~Thriller,Nordisk Film,2009,Johan Falk: Leo Gaut,9
f39822,Crime~Action~Thriller,Nordisk Film~Strix Drama AB,2009,Johan Falk: National Target,7
f39823,Crime~Mystery,Tre Vänner Produktion AB,2013,The Fjällbacka Murders: The Sea Gives the Sea Takes,6
f39824,Crime,,2013,The Hidden Child,8
f39825,Crime~Mystery,Tre Vänner Produktion AB,2013,The Fjällbacka Murders: The Queen of Lights,6
f39826,Crime~Mystery,Tre Vänner Produktion AB,2013,The Fjällbacka Murders: Friends for Life,7
f39827,Crime~Thriller~Mystery,Tre Vänner Produktion AB,2012,The Fjällbacka Murders: In the Eye of the Beholder,7
f39828,Crime~Mystery,Tre Vänner Produktion AB,2013,The Fjällbacka Murders: The Coast Rider,6
f39829,Western,Fidelity-Vogue Pictures Inc.,1952,The San Francisco Story,1
f39830,Adventure~Crime~Thriller,Raymond Stross Productions,1953,Rough Shoot,2
f39831,Drama,Merchant Ivory Productions,1975,Autobiography of a Princess,1
f39832,Crime,,1976,Street War,0
f39833,Crime~Foreign,CLC,1978,The Perfect Crime,0
f39834,Drama~Action~Crime,,1974,Silence the Witness,0
f39835,,,1982,A Dangerous Summer,0
f39836,Drama,,2002,The Rosa Parks Story,1
f39837,Horror~Thriller,Wiedemann & Berg Filmproduktion~Seven Pictures~Two Oceans Production (TOP),2016,Friend Request,376
f39838,Thriller,Posterity Pictures~Let's Be Evil,2016,Let's Be Evil,43
f39839,Drama,Loveless~Yoruba Saxon Productions,2016,Five Nights in Maine,14
f39840,Romance~Drama~Music,Create Entertainment~Indiepelago Films,2016,Bazodee,1
f39841,Music~Drama,Allied Stars,1980,Breaking Glass,12
f39842,Drama~Thriller,,2016,Edge of Winter,39
f39843,Drama~Horror~Science Fiction,Blumhouse Productions~Dimension Films~IM Global Octane~Chapter One Films~Busted Shark Productions,2016,Viral,101
f39844,Horror~Thriller,EBF Productions~Diablo Entertainment,2016,The Remains,50
f39845,Drama,Filmivabrik,2016,Family Lies,0
f39846,,,1998,Sus ojos se cerraron y el mundo sigue andando,1
f39847,Drama~Action~Thriller~Crime~Foreign,Roissy Films~Rai Cinema~R&C Produzioni~Euro Film,2008,The Sicilian Girl,12
f39848,Action~Horror~Science Fiction,Site B~Channel 83 Films,2015,The Mind's Eye,26
f39849,Horror,Filmax Group~Castelao Pictures~Somnium Films,2016,Summer Camp,41
f39850,Comedy~Romance,Warner Bros.,1980,Just Tell Me What You Want,2
f39851,Documentary,Commonwealth United Entertainment,1970,King: A Filmed Record... Montgomery to Memphis,1
f39852,Drama,Martin Poll Productions~Metro-Goldwyn-Mayer (MGM),1969,The Appointment,2
f39853,,,1962,A View from the Bridge,0
f39854,Drama~Comedy~Romance,Paramount Pictures,1959,That Kind of Woman,1
f39855,Documentary,Peacock Productions,2015,The Making of Trump,3
f39856,Drama,Adam Packer Film Productions~Film Corporation of Western Australia,1982,We of the Never Never,2
f39857,Drama,Low Spark Films,2016,The Land,7
f39858,Action~Adventure~Drama,Charles Chauvel Productions,1955,Jedda,2
f39859,Comedy,,2011,Lie Detector,7
f39860,,,2016,Pete Johansson: You Might Also Enjoy Pete Johansson,2
f39861,,,1968,The Edge,0
f39862,Documentary~Crime,Home Box Office (HBO),2006,Hacking Democracy,7
f39863,Drama,Vivo Film~Colorado Film Production,2015,Sworn Virgin,14
f39864,Comedy,,2002,Jamie Foxx: I Might Need Security,6
f39865,Comedy,,2011,Godfrey: Black By Accident,2
f39866,Documentary,,2016,Bosch. The Garden of Dreams,0
f39867,Drama,,2012,E la chiamano estate,2
f39868,Comedy,Magnet Releasing,2014,Best Night Ever,28
f39869,Drama,,2012,Fair Sex,2
f39870,Drama,XX Film Aps,2007,Daisy Diamond,5
f39871,Drama,,1988,Hotel St. Pauli,0
f39872,Drama~Music,,2013,Hit 'n Strum,3
f39873,,,2002,Tattoo a Love Story,2
f39874,Comedy,Rubber Tree Productions,2013,3 Geezers!,11
f39875,Romance,,2005,Lover,5
f39876,Crime~Drama~Thriller,Miso Film~Nordisk Film & TV Fond~SF Film,2012,Those Who Kill - Shadow of the Past,5
f39877,Drama,Tundra Film,2011,Siberia Monamour,14
f39878,Crime~Drama~Thriller,,2012,Swerve,10
f39879,Drama,Swedish Film Production (SFP)~Alpha France,1972,Anita,20
f39880,Drama~Crime~Foreign,Gateway Films,2011,Sket,12
f39881,Comedy~Romance,Legacy Filmworks~1718 Studio,2009,The Break-up Artist,9
f39882,Thriller~Horror,Behind the wall Productions,2011,Respire,8
f39883,Comedy~Foreign,,1999,Shades,1
f39884,Drama~Thriller~Mystery,Deuce of Spades Productions~Faith Granger,2010,Deuce of Spades,2
f39885,Action~Drama~Thriller,Deco Entertainment,2010,Locked Down,11
f39886,Action~Thriller,Sabbatical Pictures,2008,Exit Speed,10
f39887,Action~Science Fiction,,2009,Polar Storm,17
f39888,Drama,Film House Bas Celik~Viba Film~Vertigo%2FEmotionfilm~4 Film,2009,Slovenian Girl,18
f39889,Action~Drama~Thriller,,2008,Road of No Return,6
f39890,Drama~Action~Crime~Romance~Family,Canal+Polska~Agencja Produkcji Filmowej~Telewizja Polsat~Wytwórnia Filmów Dokumentalnych i Fabularnych (WFDiF)~Héritage Films,1997,Sara,12
f39891,Drama~Horror,Wicked Pixel Cinema,2000,Scrapbook,7
f39892,Drama~Horror~Action,Free Lunch Productions,2011,Midnight Son,15
f39893,Horror~Thriller,Third Floor Pictures,2009,Neighbor,7
f39894,Horror~Crime,Alter Ego Cinema,2006,Amateur Porn Star Killer,8
f39895,Crime~Horror~Thriller,Alter Ego Cinema,2009,Amateur Porn Star Killer 3: The Final Chapter,5
f39896,Crime~Horror,Alter Ego Cinema,2008,Amateur Porn Star Killer 2,8
f39897,Comedy~Music~Romance,,2009,The Band,7
f39898,Romance~Drama,BrennFilm~Rebel Film BV,2002,Swingers,6
f39899,,,2006,Lift,3
f39900,Crime~Drama,Amrion~Helsinki Filmi Oy~Eesti Televisioon~Nelonen,2008,I Was Here,4
f39901,Comedy~Drama,Instinct Entertainment,2009,Charlie & Boots,11
f39902,Horror~Crime~Mystery~Thriller,PHD Productions,2009,The Seamstress,13
f39903,Drama~Foreign,Zeitsprung Entertainment,2009,The Boxer,2
f39904,Action~Comedy,Flashback Entertainment,2008,Stone & Ed,1
f39905,Horror~Thriller,Worry Dolls Productions,2016,Worry Dolls,18
f39906,Horror,Drafthouse Films,2016,ABCs of Death 2.5,8
f39907,,,2005,Scab,1
f39908,Comedy,Det Danske Filminstitut~TV2 Danmark~Nutmeg Movies,2015,Klown Forever,30
f39909,Horror~Thriller,J-Plan,2012,Dabbe: Bir cin vakasi,10
f39910,Horror,Foresight Features~Raven Banner Entertainment,2015,The Hexecutioners,6
f39911,Comedy~Action,,2012,Road to Kabul,1
f39912,Drama~Horror,,2016,Shelley,33
f39913,Drama,,1970,Ice,3
f39914,Drama,,1928,L'argent,6
f39915,Action~Crime~Thriller,Davis-Films~Lionsgate~Millennium Films~Chartoff-Winkler Productions~ME2 Productions~Hurwitz Creative,2016,Mechanic: Resurrection,1236
f39916,Thriller,,2005,Secret Smile,13
f39917,Romance~Drama,,2017,Porto,5
f39918,Comedy,,1985,The Children,6
f39919,Documentary~History,Xstream Pictures Limited,2010,I Wish I Knew,5
f39920,Comedy~Drama~Romance,Zhao Wei Films,2015,In the Room,9
f39921,Drama~Thriller~Romance,,1984,Cal,11
f39922,Drama,,2015,Captain Webb,4
f39923,,,2013,Mister John,3
f39924,Comedy,Netflix,2016,Tom Segura: Mostly Stories,13
f39925,Horror,Hideaway Pictures~Traverse Media~Culmination Productions,2016,Antibirth,41
f39926,Fantasy~Thriller~Mystery,Brightlight Pictures~Fire Axe Pictures~Blank Tape,2016,The 9th Life of Louis Drax,128
f39927,Adventure~Action~Western,Columbia Pictures~Village Roadshow Pictures~Escape Artists~Metro-Goldwyn-Mayer (MGM)~LStar Capital~Pin High Productions,2016,The Magnificent Seven,2358
f39928,Drama,British Film Institute (BFI)~Jack Bond Productions,1968,Separation,1
f39929,,,2016,Dwayne Perkins: Take Note,2
f39930,Action~Drama~War,UFO International Productions,2016,Sniper: Ghost Shooter,36
f39931,Action,,2016,Assassin X,2
f39932,Comedy,,2014,Downhill,2
f39933,Thriller~Action~Science Fiction,Mirror Images LTD,2016,Beta Test,29
f39934,Drama~Romance,,2007,The Valley of Light,3
f39935,Comedy~Romance,,2005,American Fusion,0
f39936,Documentary~History,Roast Beef Productions~Rattapallax,2015,The Russian Woodpecker,11
f39937,Documentary,Zygote Films~Upian,2016,Down the Deep Dark Web,1
f39938,Comedy~Drama,British Broadcasting Corporation (BBC)~Zeppotron~Black Gate Pictures,2016,The Rack Pack,11
f39939,,,1997,A Thousand Men and a Baby,0
f39940,TV Movie~Action~Drama~Romance,,2005,Love's Long Journey,8
f39941,Drama~Romance,,2007,Love's Unending Legacy,6
f39942,TV Movie~Drama~Family~Romance~Western,Larry Levinson Productions~Alpine Medien Productions~RHI Entertainment,2007,Love's Unfolding Dream,8
f39943,Drama~Western,,2009,Love Takes Wing,10
f39944,Drama~Action~Western~Family,,2009,Love Finds A Home,6
f39945,Drama~Romance~Family,,2011,Love Begins,4
